user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
102,64,add_to_cart,299,sess_99841,mobile,2026-04-07 19:36:50
102,22,compare,45,sess_94194,tablet,2026-04-08 15:12:50
102,24,add_to_wishlist,182,sess_51270,desktop,2026-04-09 21:28:50
102,33,add_to_cart,154,sess_58960,desktop,2026-04-10 17:03:50
102,23,zoom,127,sess_62595,mobile,2026-04-14 16:11:50
102,27,zoom,62,sess_34128,mobile,2026-04-21 19:49:50
102,92,zoom,279,sess_75469,desktop,2026-04-26 01:50:50
102,80,add_to_wishlist,132,sess_48016,tablet,2026-05-08 14:20:50
102,52,share,183,sess_79685,tablet,2026-05-09 13:23:50
102,2,add_to_wishlist,187,sess_11600,tablet,2026-05-11 21:27:50
102,39,add_to_cart,158,sess_84731,tablet,2026-05-18 05:55:50
102,32,add_to_wishlist,242,sess_50921,desktop,2026-05-18 13:48:50
102,35,share,241,sess_31698,tablet,2026-05-20 23:46:50
102,43,share,161,sess_14755,desktop,2026-05-23 21:03:50
102,84,add_to_wishlist,197,sess_22951,mobile,2026-05-29 12:46:50
102,71,share,262,sess_23473,tablet,2026-06-01 01:58:50
102,14,click_image,94,sess_72818,tablet,2026-06-01 19:15:50
102,69,scroll,273,sess_93773,desktop,2026-06-07 02:51:50
102,32,compare,42,sess_97471,tablet,2026-06-08 19:09:50
103,31,add_to_cart,170,sess_86785,mobile,2026-03-12 00:31:50
103,58,scroll,218,sess_58627,tablet,2026-03-12 14:50:50
103,84,add_to_wishlist,112,sess_79694,desktop,2026-03-12 21:45:50
103,69,add_to_cart,128,sess_17753,tablet,2026-03-18 12:40:50
103,11,zoom,130,sess_95405,desktop,2026-03-21 18:10:50
103,52,add_to_cart,83,sess_83643,tablet,2026-03-22 01:03:50
103,3,scroll,135,sess_75936,desktop,2026-04-01 07:00:50
103,96,click_image,80,sess_24503,tablet,2026-04-01 21:38:50
103,48,share,30,sess_72337,tablet,2026-04-03 00:25:50
103,47,scroll,134,sess_13821,mobile,2026-04-08 03:37:50
103,63,share,230,sess_13396,desktop,2026-04-09 04:47:50
103,41,share,246,sess_98939,mobile,2026-04-12 13:51:50
103,50,click_image,148,sess_96259,tablet,2026-04-12 14:49:50
103,70,click_image,211,sess_38444,mobile,2026-04-15 01:28:50
103,77,add_to_cart,29,sess_26394,desktop,2026-04-17 22:47:50
103,59,share,248,sess_88716,desktop,2026-04-22 04:23:50
103,45,zoom,298,sess_20809,desktop,2026-04-24 23:48:50
103,89,view,187,sess_60751,desktop,2026-04-27 01:03:50
103,8,scroll,262,sess_74609,desktop,2026-05-02 19:40:50
103,100,compare,47,sess_94667,tablet,2026-05-08 14:21:50
103,96,compare,233,sess_12819,mobile,2026-05-09 20:05:50
103,1,share,173,sess_24155,tablet,2026-05-12 15:04:50
103,83,add_to_wishlist,187,sess_75970,mobile,2026-05-29 18:31:50
103,88,compare,30,sess_42698,tablet,2026-05-31 17:21:50
103,52,scroll,258,sess_65981,tablet,2026-06-02 02:09:50
103,80,add_to_cart,29,sess_23029,tablet,2026-06-10 08:32:50
104,77,view,240,sess_21474,desktop,2026-03-12 23:10:50
104,21,view,22,sess_13175,tablet,2026-03-15 21:03:50
104,27,compare,52,sess_41398,tablet,2026-03-17 12:15:50
104,52,scroll,190,sess_99573,tablet,2026-03-18 16:06:50
104,94,scroll,288,sess_52282,desktop,2026-03-19 17:40:50
104,72,add_to_wishlist,41,sess_70929,mobile,2026-03-22 00:17:50
104,92,add_to_cart,172,sess_52922,desktop,2026-03-22 19:07:50
104,28,share,128,sess_58125,desktop,2026-03-23 09:34:50
104,85,add_to_wishlist,120,sess_16568,desktop,2026-03-26 14:30:50
104,91,share,262,sess_97682,desktop,2026-03-27 22:48:50
104,27,compare,71,sess_41044,desktop,2026-03-29 03:57:50
104,42,click_image,182,sess_13074,desktop,2026-03-30 05:03:50
104,70,zoom,286,sess_61210,mobile,2026-03-30 05:09:50
104,73,click_image,42,sess_50807,mobile,2026-03-31 09:54:50
104,32,compare,36,sess_64281,mobile,2026-04-04 22:28:50
104,21,view,262,sess_31636,mobile,2026-04-06 23:22:50
104,79,compare,117,sess_72863,desktop,2026-04-10 10:41:50
104,33,zoom,285,sess_81750,tablet,2026-04-12 19:32:50
104,5,scroll,189,sess_55557,tablet,2026-04-14 15:43:50
104,28,add_to_cart,38,sess_89280,tablet,2026-04-15 00:29:50
104,86,share,286,sess_47548,mobile,2026-04-16 06:49:50
104,72,share,132,sess_87703,tablet,2026-04-22 08:19:50
104,20,scroll,5,sess_86395,mobile,2026-04-23 08:38:50
104,50,compare,90,sess_38830,desktop,2026-04-27 14:34:50
104,91,scroll,87,sess_16177,mobile,2026-05-07 07:22:50
104,89,share,152,sess_32837,tablet,2026-05-09 04:31:50
104,47,share,231,sess_57386,tablet,2026-05-10 23:56:50
104,3,click_image,276,sess_47920,tablet,2026-05-11 11:06:50
104,38,add_to_wishlist,201,sess_70969,tablet,2026-05-16 10:38:50
104,25,add_to_cart,184,sess_69091,tablet,2026-05-20 14:40:50
104,62,view,183,sess_12594,desktop,2026-05-20 15:36:50
104,67,add_to_cart,284,sess_34866,desktop,2026-06-01 21:53:50
105,36,view,9,sess_48315,mobile,2026-03-15 02:07:50
105,10,view,211,sess_32095,desktop,2026-03-17 06:54:50
105,3,zoom,54,sess_72607,desktop,2026-03-20 06:40:50
105,22,add_to_cart,71,sess_22466,mobile,2026-03-24 06:45:50
105,24,add_to_cart,143,sess_28586,desktop,2026-03-26 03:54:50
105,46,view,135,sess_65998,tablet,2026-03-29 21:46:50
105,38,add_to_wishlist,293,sess_45305,desktop,2026-03-31 22:05:50
105,32,add_to_wishlist,35,sess_12498,desktop,2026-04-01 00:33:50
105,97,click_image,232,sess_20211,desktop,2026-04-02 14:18:50
105,37,scroll,198,sess_33373,desktop,2026-04-03 02:16:50
105,12,scroll,79,sess_96904,tablet,2026-04-05 14:54:50
105,82,compare,174,sess_97590,mobile,2026-04-08 23:00:50
105,78,view,256,sess_62833,mobile,2026-04-11 23:05:50
105,82,add_to_wishlist,187,sess_50489,desktop,2026-04-19 21:22:50
105,84,view,251,sess_74946,tablet,2026-04-20 04:12:50
105,57,share,128,sess_26436,desktop,2026-04-26 04:49:50
105,73,zoom,171,sess_90490,tablet,2026-04-27 08:23:50
105,3,compare,29,sess_53466,mobile,2026-04-27 21:14:50
105,65,zoom,187,sess_68941,mobile,2026-04-27 23:30:50
105,86,zoom,103,sess_35648,desktop,2026-04-28 01:36:50
105,99,view,245,sess_13402,desktop,2026-04-30 08:00:50
105,45,zoom,34,sess_15349,desktop,2026-05-03 11:58:50
105,7,click_image,87,sess_57572,desktop,2026-05-05 19:26:50
105,18,add_to_wishlist,102,sess_47758,tablet,2026-05-10 20:55:50
105,29,compare,250,sess_59588,tablet,2026-05-20 12:20:50
105,10,add_to_cart,279,sess_23282,mobile,2026-05-20 22:08:50
105,60,share,246,sess_49133,desktop,2026-05-21 01:33:50
105,53,scroll,91,sess_50614,tablet,2026-05-24 03:13:50
105,12,click_image,239,sess_48449,mobile,2026-05-27 21:34:50
105,10,add_to_cart,6,sess_16073,desktop,2026-05-27 22:06:50
105,17,compare,154,sess_61312,desktop,2026-06-05 15:07:50
105,35,compare,73,sess_33626,desktop,2026-06-06 23:29:50
105,56,scroll,73,sess_37593,desktop,2026-06-10 08:01:50
106,73,view,261,sess_50751,desktop,2026-03-15 11:07:50
106,44,click_image,233,sess_97937,desktop,2026-03-17 20:42:50
106,23,share,126,sess_87025,desktop,2026-03-20 11:54:50
106,1,view,232,sess_37427,tablet,2026-03-31 21:30:50
106,19,zoom,233,sess_12708,tablet,2026-04-03 06:03:50
106,52,scroll,265,sess_19019,tablet,2026-04-03 06:38:50
106,42,add_to_wishlist,190,sess_38726,mobile,2026-04-04 14:53:50
106,39,share,136,sess_62908,tablet,2026-04-04 22:27:50
106,67,click_image,45,sess_19083,desktop,2026-04-06 00:19:50
106,54,scroll,270,sess_97270,mobile,2026-04-07 16:01:50
106,75,zoom,12,sess_88240,tablet,2026-04-10 19:22:50
106,22,scroll,14,sess_96889,tablet,2026-04-11 11:36:50
106,12,zoom,247,sess_36991,mobile,2026-04-12 05:58:50
106,50,scroll,136,sess_75997,tablet,2026-04-14 15:14:50
106,94,click_image,75,sess_28090,desktop,2026-04-16 22:47:50
106,48,zoom,171,sess_61543,tablet,2026-04-17 20:19:50
106,97,compare,138,sess_71810,desktop,2026-04-18 08:01:50
106,68,scroll,67,sess_51475,mobile,2026-04-19 02:50:50
106,78,compare,209,sess_74865,tablet,2026-04-29 17:42:50
106,50,add_to_cart,20,sess_24376,mobile,2026-05-10 02:08:50
106,23,click_image,299,sess_34122,desktop,2026-05-12 23:51:50
106,63,view,68,sess_90738,mobile,2026-05-18 17:42:50
106,3,scroll,108,sess_40728,mobile,2026-05-28 19:59:50
106,19,click_image,96,sess_79464,tablet,2026-05-29 04:20:50
106,18,add_to_wishlist,204,sess_98176,desktop,2026-05-31 06:58:50
106,13,zoom,153,sess_73053,desktop,2026-06-01 11:37:50
106,37,add_to_cart,145,sess_79807,mobile,2026-06-01 22:32:50
106,25,compare,213,sess_83071,tablet,2026-06-04 04:57:50
106,44,compare,186,sess_67173,tablet,2026-06-06 01:54:50
106,43,add_to_cart,197,sess_87700,tablet,2026-06-06 08:10:50
106,18,view,180,sess_72810,desktop,2026-06-06 21:40:50
107,97,scroll,12,sess_52574,mobile,2026-03-15 21:04:50
107,1,compare,86,sess_17529,tablet,2026-03-16 05:29:50
107,12,add_to_cart,227,sess_13218,desktop,2026-03-17 12:58:50
107,71,compare,24,sess_90402,tablet,2026-03-20 04:05:50
107,60,view,225,sess_18945,desktop,2026-03-21 07:22:50
107,92,zoom,81,sess_99746,mobile,2026-03-25 16:39:50
107,67,share,247,sess_97842,tablet,2026-03-26 16:28:50
107,70,click_image,222,sess_78862,mobile,2026-03-31 07:25:50
107,10,add_to_cart,187,sess_22891,mobile,2026-04-04 08:42:50
107,46,zoom,5,sess_96328,tablet,2026-04-06 01:41:50
107,80,zoom,241,sess_28972,tablet,2026-04-08 18:56:50
107,98,compare,297,sess_43613,tablet,2026-04-14 16:55:50
107,91,scroll,207,sess_68112,desktop,2026-04-17 04:15:50
107,11,add_to_wishlist,91,sess_78799,mobile,2026-04-17 22:47:50
107,88,click_image,90,sess_99756,mobile,2026-04-24 06:05:50
107,4,view,80,sess_32914,tablet,2026-04-29 04:22:50
107,47,compare,76,sess_82816,desktop,2026-05-01 21:10:50
107,39,add_to_wishlist,154,sess_22393,tablet,2026-05-06 03:32:50
107,29,add_to_cart,241,sess_10277,tablet,2026-05-07 02:16:50
107,69,share,164,sess_66918,mobile,2026-05-07 07:23:50
107,59,view,91,sess_36112,tablet,2026-05-07 16:45:50
107,6,scroll,236,sess_10660,mobile,2026-05-14 01:49:50
107,16,zoom,68,sess_45716,tablet,2026-05-14 14:32:50
107,77,add_to_wishlist,119,sess_87562,tablet,2026-05-15 13:56:50
107,43,share,124,sess_75148,tablet,2026-05-20 21:48:50
107,85,click_image,140,sess_19742,desktop,2026-05-27 12:58:50
107,7,share,114,sess_39643,tablet,2026-05-28 23:14:50
107,96,share,234,sess_23363,desktop,2026-05-29 01:21:50
107,62,click_image,11,sess_48212,desktop,2026-05-29 09:42:50
107,24,add_to_cart,89,sess_29993,desktop,2026-05-31 03:10:50
107,96,zoom,30,sess_80736,mobile,2026-06-04 01:44:50
107,9,add_to_wishlist,15,sess_80094,tablet,2026-06-07 04:30:50
107,78,add_to_wishlist,29,sess_47605,tablet,2026-06-07 20:49:50
107,54,view,191,sess_87694,mobile,2026-06-10 01:52:50
108,40,share,281,sess_46445,tablet,2026-03-13 15:34:50
108,65,click_image,229,sess_62685,desktop,2026-03-14 10:13:50
108,6,compare,259,sess_16721,mobile,2026-03-17 23:34:50
108,32,add_to_wishlist,82,sess_47538,desktop,2026-03-18 08:37:50
108,80,add_to_cart,28,sess_84323,tablet,2026-03-22 04:58:50
108,20,share,299,sess_93505,mobile,2026-03-24 01:43:50
108,91,click_image,29,sess_63700,tablet,2026-03-24 03:17:50
108,40,scroll,231,sess_59556,desktop,2026-04-02 13:12:50
108,14,add_to_cart,55,sess_34906,mobile,2026-04-06 08:36:50
108,27,scroll,12,sess_55781,mobile,2026-04-08 15:10:50
108,96,compare,267,sess_52810,mobile,2026-04-10 11:31:50
108,61,share,292,sess_47916,mobile,2026-04-14 01:12:50
108,96,zoom,93,sess_32823,tablet,2026-04-18 15:42:50
108,31,view,155,sess_49428,tablet,2026-04-21 17:39:50
108,12,scroll,178,sess_12399,tablet,2026-04-22 01:25:50
108,68,add_to_wishlist,171,sess_32412,desktop,2026-04-25 19:07:50
108,98,view,69,sess_20891,mobile,2026-05-03 23:26:50
108,82,add_to_wishlist,34,sess_47374,mobile,2026-05-07 16:15:50
108,36,click_image,61,sess_85250,tablet,2026-05-10 18:38:50
108,25,zoom,94,sess_75770,mobile,2026-05-17 08:52:50
108,98,add_to_wishlist,225,sess_60408,tablet,2026-05-18 05:55:50
108,24,compare,6,sess_80253,desktop,2026-05-20 01:44:50
108,48,zoom,205,sess_97733,tablet,2026-05-22 02:30:50
108,41,share,251,sess_41037,desktop,2026-05-24 20:50:50
108,97,share,204,sess_80784,mobile,2026-05-29 11:16:50
108,89,scroll,109,sess_49381,mobile,2026-05-31 04:20:50
108,35,add_to_cart,261,sess_13989,mobile,2026-06-03 10:09:50
108,2,click_image,217,sess_53467,desktop,2026-06-04 17:52:50
108,6,zoom,215,sess_77317,mobile,2026-06-09 12:31:50
109,82,share,85,sess_34456,mobile,2026-03-13 09:06:50
109,92,share,207,sess_26737,mobile,2026-03-18 20:18:50
109,92,add_to_cart,206,sess_53666,mobile,2026-03-19 06:18:50
109,50,click_image,136,sess_52397,mobile,2026-03-24 23:07:50
109,7,zoom,130,sess_25578,desktop,2026-03-25 02:35:50
109,12,compare,211,sess_82682,mobile,2026-03-29 09:11:50
109,36,view,86,sess_17993,tablet,2026-04-08 07:54:50
109,61,click_image,92,sess_14940,desktop,2026-04-09 15:57:50
109,1,zoom,284,sess_56662,tablet,2026-04-09 17:42:50
109,36,click_image,172,sess_56747,mobile,2026-04-22 00:55:50
109,80,zoom,101,sess_25683,desktop,2026-04-27 02:33:50
109,56,zoom,103,sess_29601,desktop,2026-04-30 09:24:50
109,99,zoom,84,sess_17178,desktop,2026-05-03 09:38:50
109,35,add_to_wishlist,246,sess_89644,mobile,2026-05-05 13:18:50
109,49,add_to_cart,253,sess_98797,desktop,2026-05-07 16:07:50
109,20,click_image,133,sess_84069,desktop,2026-05-15 02:57:50
109,32,view,47,sess_85867,tablet,2026-05-16 06:33:50
109,36,click_image,257,sess_81486,desktop,2026-05-18 13:50:50
109,31,add_to_wishlist,143,sess_70926,tablet,2026-05-27 10:09:50
109,92,add_to_cart,99,sess_58115,desktop,2026-05-29 20:14:50
109,36,add_to_cart,179,sess_89170,mobile,2026-06-05 14:43:50
110,76,share,86,sess_51460,tablet,2026-03-12 07:43:50
110,48,zoom,297,sess_95252,mobile,2026-03-15 18:34:50
110,42,add_to_cart,48,sess_92303,mobile,2026-03-22 15:03:50
110,79,add_to_wishlist,70,sess_20419,tablet,2026-03-22 20:30:50
110,61,share,294,sess_92393,tablet,2026-03-23 22:56:50
110,76,zoom,274,sess_45930,desktop,2026-03-27 17:05:50
110,22,compare,296,sess_96543,desktop,2026-03-27 22:53:50
110,67,share,158,sess_78441,mobile,2026-04-05 09:58:50
110,8,view,168,sess_80734,desktop,2026-04-05 21:01:50
110,8,add_to_wishlist,225,sess_26453,tablet,2026-04-08 16:44:50
110,96,click_image,225,sess_42663,mobile,2026-04-10 07:07:50
110,55,add_to_cart,151,sess_11508,mobile,2026-04-17 01:27:50
110,76,add_to_cart,250,sess_85852,mobile,2026-04-18 00:50:50
110,73,add_to_cart,130,sess_44096,mobile,2026-04-19 16:09:50
110,76,click_image,97,sess_48931,tablet,2026-04-23 10:37:50
110,53,add_to_cart,80,sess_52635,tablet,2026-04-25 23:03:50
110,84,add_to_cart,242,sess_40035,tablet,2026-04-28 01:08:50
110,81,scroll,108,sess_25088,mobile,2026-05-01 00:56:50
110,39,share,29,sess_73918,tablet,2026-05-06 17:47:50
110,95,click_image,261,sess_20733,desktop,2026-05-12 01:00:50
110,20,zoom,154,sess_72568,mobile,2026-05-15 14:46:50
110,23,zoom,110,sess_64665,tablet,2026-05-16 12:51:50
110,19,share,184,sess_72105,mobile,2026-05-21 18:04:50
110,44,add_to_wishlist,122,sess_20877,tablet,2026-05-23 13:32:50
110,66,add_to_wishlist,239,sess_79311,mobile,2026-05-27 10:06:50
110,71,scroll,220,sess_86732,desktop,2026-06-02 00:41:50
110,52,add_to_cart,111,sess_55759,mobile,2026-06-02 13:34:50
110,78,add_to_cart,60,sess_29847,mobile,2026-06-07 00:23:50
111,18,scroll,226,sess_38557,tablet,2026-03-16 11:26:50
111,73,add_to_cart,253,sess_38484,mobile,2026-03-16 17:03:50
111,15,add_to_wishlist,25,sess_50389,mobile,2026-03-17 17:24:50
111,19,share,16,sess_69766,mobile,2026-03-19 18:52:50
111,89,scroll,158,sess_15687,mobile,2026-03-19 20:42:50
111,17,view,119,sess_99638,desktop,2026-03-20 14:42:50
111,60,scroll,59,sess_23956,mobile,2026-03-20 16:07:50
111,73,click_image,263,sess_15359,tablet,2026-03-29 17:09:50
111,92,zoom,273,sess_54115,desktop,2026-03-30 07:17:50
111,46,zoom,291,sess_98196,mobile,2026-03-31 10:32:50
111,86,compare,278,sess_84870,desktop,2026-04-13 19:45:50
111,3,click_image,15,sess_30116,tablet,2026-04-15 08:29:50
111,22,view,129,sess_69407,desktop,2026-04-15 08:47:50
111,63,share,94,sess_99779,mobile,2026-04-22 14:21:50
111,33,add_to_wishlist,72,sess_45658,mobile,2026-04-22 19:19:50
111,29,add_to_wishlist,262,sess_17319,mobile,2026-04-25 03:01:50
111,72,add_to_cart,97,sess_20254,mobile,2026-04-26 17:59:50
111,23,click_image,159,sess_58637,tablet,2026-04-28 06:03:50
111,69,view,190,sess_10424,tablet,2026-05-05 22:30:50
111,38,compare,53,sess_19611,mobile,2026-05-06 20:52:50
111,67,compare,62,sess_33963,desktop,2026-05-12 11:57:50
111,57,share,54,sess_29162,tablet,2026-05-15 03:56:50
111,26,compare,149,sess_17528,tablet,2026-05-15 05:36:50
111,68,zoom,71,sess_66080,desktop,2026-05-17 04:35:50
111,90,add_to_wishlist,37,sess_15512,tablet,2026-05-19 22:35:50
111,47,add_to_cart,80,sess_29275,desktop,2026-05-21 22:29:50
111,59,share,199,sess_79338,desktop,2026-06-01 22:53:50
111,82,zoom,48,sess_56627,mobile,2026-06-03 05:59:50
111,3,add_to_wishlist,220,sess_77711,tablet,2026-06-04 13:03:50
111,53,share,225,sess_34146,mobile,2026-06-05 07:39:50
111,1,view,130,sess_96196,desktop,2026-06-09 14:20:50
112,18,add_to_wishlist,224,sess_61054,tablet,2026-03-12 00:13:50
112,88,zoom,17,sess_52802,tablet,2026-03-12 03:04:50
112,95,add_to_cart,165,sess_50671,tablet,2026-03-16 19:36:50
112,11,click_image,119,sess_15474,desktop,2026-03-17 09:05:50
112,64,add_to_wishlist,201,sess_30876,desktop,2026-03-21 03:24:50
112,89,zoom,169,sess_69030,mobile,2026-03-27 20:42:50
112,91,share,11,sess_99875,desktop,2026-03-30 04:10:50
112,45,scroll,135,sess_83435,mobile,2026-04-10 10:29:50
112,92,compare,88,sess_63412,tablet,2026-04-10 19:05:50
112,2,view,92,sess_69260,desktop,2026-04-12 07:57:50
112,35,add_to_cart,27,sess_56051,tablet,2026-04-21 05:49:50
112,76,add_to_wishlist,73,sess_57202,desktop,2026-04-22 23:14:50
112,56,share,54,sess_27526,tablet,2026-04-28 07:28:50
112,46,scroll,112,sess_87354,desktop,2026-04-28 09:04:50
112,84,add_to_wishlist,295,sess_34700,desktop,2026-04-28 17:01:50
112,76,share,6,sess_17763,desktop,2026-05-01 05:39:50
112,33,compare,132,sess_42165,desktop,2026-05-03 20:54:50
112,31,compare,161,sess_94231,desktop,2026-05-08 19:39:50
112,38,add_to_cart,103,sess_83797,desktop,2026-05-10 12:58:50
112,17,add_to_cart,36,sess_76487,desktop,2026-05-21 01:21:50
112,70,share,82,sess_87705,desktop,2026-05-22 15:03:50
112,2,scroll,104,sess_29836,desktop,2026-05-23 23:37:50
112,1,scroll,90,sess_46424,mobile,2026-05-24 13:18:50
112,74,zoom,115,sess_66266,tablet,2026-05-25 03:42:50
112,83,view,107,sess_79904,tablet,2026-05-26 14:08:50
112,70,add_to_wishlist,83,sess_40313,tablet,2026-05-26 14:46:50
112,6,click_image,287,sess_40353,tablet,2026-05-28 01:43:50
112,42,share,153,sess_18687,tablet,2026-05-31 15:38:50
112,77,add_to_cart,264,sess_97097,mobile,2026-06-03 02:41:50
112,40,add_to_cart,61,sess_64712,tablet,2026-06-05 18:31:50
112,41,view,20,sess_82901,desktop,2026-06-05 22:11:50
112,43,share,97,sess_51439,mobile,2026-06-06 01:53:50
113,29,click_image,125,sess_10691,desktop,2026-03-12 23:05:50
113,95,view,212,sess_78267,mobile,2026-03-14 14:23:50
113,6,share,174,sess_66799,mobile,2026-03-18 16:58:50
113,19,zoom,190,sess_37345,tablet,2026-03-20 09:19:50
113,55,view,228,sess_45375,desktop,2026-03-23 23:19:50
113,34,compare,7,sess_47285,desktop,2026-03-28 18:06:50
113,91,click_image,60,sess_45320,desktop,2026-04-08 04:38:50
113,11,scroll,81,sess_80556,desktop,2026-04-15 14:28:50
113,11,compare,58,sess_90520,mobile,2026-04-15 23:49:50
113,14,add_to_cart,243,sess_54128,mobile,2026-04-17 10:25:50
113,67,zoom,189,sess_58082,desktop,2026-04-19 01:13:50
113,19,zoom,14,sess_58196,desktop,2026-04-20 09:27:50
113,40,scroll,271,sess_62877,tablet,2026-04-22 08:23:50
113,61,add_to_wishlist,32,sess_76191,mobile,2026-04-22 16:56:50
113,12,add_to_wishlist,243,sess_15886,tablet,2026-04-29 18:06:50
113,75,share,39,sess_76433,tablet,2026-05-01 22:47:50
113,64,scroll,203,sess_25539,desktop,2026-05-05 11:40:50
113,8,add_to_wishlist,219,sess_38179,desktop,2026-05-07 15:45:50
113,97,share,167,sess_18889,tablet,2026-05-09 12:01:50
113,9,compare,17,sess_20880,mobile,2026-05-13 23:49:50
113,36,compare,174,sess_23280,mobile,2026-05-17 11:53:50
113,63,add_to_cart,272,sess_50314,mobile,2026-05-17 18:00:50
113,60,add_to_cart,88,sess_89048,desktop,2026-05-20 15:42:50
113,9,share,170,sess_12956,desktop,2026-05-25 14:46:50
113,37,add_to_wishlist,40,sess_19546,desktop,2026-05-30 10:18:50
113,44,view,66,sess_69937,mobile,2026-06-06 16:43:50
113,51,compare,177,sess_58662,mobile,2026-06-08 11:11:50
113,65,add_to_cart,237,sess_35415,desktop,2026-06-10 04:34:50
114,83,zoom,18,sess_62235,mobile,2026-03-14 15:29:50
114,29,click_image,126,sess_76986,desktop,2026-03-14 22:25:50
114,65,zoom,272,sess_39080,tablet,2026-03-17 05:41:50
114,6,compare,257,sess_15069,tablet,2026-03-21 14:04:50
114,70,click_image,111,sess_17541,mobile,2026-03-23 09:01:50
114,51,view,291,sess_44603,tablet,2026-03-26 04:43:50
114,33,add_to_cart,123,sess_22293,tablet,2026-03-29 08:25:50
114,72,zoom,208,sess_56219,mobile,2026-04-04 21:45:50
114,60,click_image,243,sess_95268,tablet,2026-04-07 01:59:50
114,55,add_to_cart,277,sess_64115,tablet,2026-04-09 20:57:50
114,1,compare,84,sess_80446,mobile,2026-04-12 12:40:50
114,75,share,144,sess_51964,mobile,2026-04-13 21:15:50
114,65,scroll,294,sess_24738,desktop,2026-04-14 15:59:50
114,41,add_to_cart,81,sess_47588,mobile,2026-04-15 12:11:50
114,71,add_to_cart,72,sess_11254,mobile,2026-04-15 19:05:50
114,40,share,82,sess_75353,desktop,2026-04-17 18:14:50
114,49,share,176,sess_14711,desktop,2026-04-26 05:55:50
114,91,view,50,sess_93346,mobile,2026-04-30 01:04:50
114,72,zoom,300,sess_42507,mobile,2026-05-06 06:31:50
114,3,share,248,sess_37846,mobile,2026-05-07 22:02:50
114,52,view,56,sess_48953,mobile,2026-05-10 05:20:50
114,95,compare,80,sess_74852,mobile,2026-05-13 18:12:50
114,12,add_to_cart,206,sess_44114,tablet,2026-05-14 00:32:50
